,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,sca,gca,att,cmp,poss_y,def pen,def 3rd,mid 3rd,att 3rd,att pen,prgc,1/3_x,cpa,tkl,tkl,tkl,tkl,blocks,int,kp,1/3_y,prgp,saves,crdy,crdr,fls,fld,off,season,team
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.1,0.6,59.0,52000.0,Jordan Henderson,4-3-3,Andy Madley,Match Report,,25.0,10.0,16.4,1.0,0.0,0.0,38.0,4.0,549.0,443.0,59.0,75.0,188.0,292.0,205.0,36.0,16.0,11.0,4.0,21.0,10.0,21.0,10.0,12.0,10.0,14.0,39.0,54.0,2.0,3.0,0.0,17.0,9.0,1.0,2022,Liverpool
7,2021-09-25,17:30,Premier League,Matchweek 6,Sat,Away,D,3,3,Brentford,2.8,2.1,67.0,16876.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,16.0,5.0,17.0,1.0,0.0,0.0,27.0,6.0,611.0,493.0,67.0,45.0,141.0,358.0,211.0,33.0,23.0,17.0,5.0,11.0,3.0,11.0,3.0,9.0,9.0,12.0,44.0,45.0,0.0,1.0,0.0,7.0,8.0,4.0,2022,Liverpool
9,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.9,1.2,49.0,53102.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,6.0,3.0,15.0,1.0,0.0,0.0,11.0,4.0,554.0,457.0,49.0,96.0,254.0,277.0,128.0,15.0,15.0,17.0,2.0,17.0,5.0,17.0,5.0,11.0,17.0,5.0,33.0,34.0,1.0,3.0,0.0,10.0,12.0,2.0,2022,Liverpool
10,2021-10-16,12:30,Premier League,Matchweek 8,Sat,Away,W,5,0,Watford,3.3,0.5,75.0,21085.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,19.0,8.0,16.0,0.0,0.0,0.0,34.0,8.0,862.0,737.0,75.0,54.0,227.0,532.0,198.0,33.0,28.0,21.0,11.0,18.0,11.0,18.0,11.0,9.0,4.0,14.0,57.0,60.0,2.0,0.0,0.0,10.0,4.0,2.0,2022,Liverpool
12,2021-10-24,16:30,Premier League,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.4,1.6,62.0,73088.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,19.0,8.0,16.6,0.0,0.0,0.0,32.0,9.0,754.0,666.0,62.0,47.0,157.0,524.0,173.0,24.0,22.0,8.0,8.0,11.0,3.0,11.0,3.0,12.0,11.0,17.0,67.0,54.0,3.0,0.0,0.0,8.0,10.0,0.0,2022,Liverpool
14,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,Brighton,1.5,1.0,58.0,52598.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,14.0,3.0,20.8,0.0,0.0,0.0,23.0,4.0,694.0,585.0,58.0,58.0,227.0,382.0,189.0,30.0,23.0,17.0,13.0,10.0,2.0,10.0,2.0,9.0,16.0,10.0,38.0,54.0,4.0,2.0,0.0,8.0,5.0,1.0,2022,Liverpool
16,2021-11-07,16:30,Premier League,Matchweek 11,Sun,Away,L,2,3,West Ham,1.2,1.0,69.0,59909.0,Jordan Henderson,4-3-3,Craig Pawson,Match Report,,16.0,5.0,16.7,1.0,0.0,0.0,32.0,4.0,730.0,616.0,69.0,43.0,161.0,407.0,269.0,44.0,30.0,26.0,9.0,6.0,3.0,6.0,3.0,11.0,12.0,13.0,65.0,73.0,1.0,1.0,0.0,6.0,9.0,0.0,2022,Liverpool
17,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Home,W,4,0,Arsenal,4.3,0.4,62.0,53092.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,19.0,9.0,13.4,0.0,0.0,0.0,31.0,7.0,677.0,587.0,62.0,85.0,264.0,368.0,154.0,40.0,21.0,15.0,11.0,14.0,6.0,14.0,6.0,5.0,4.0,13.0,31.0,44.0,3.0,2.0,0.0,15.0,11.0,2.0,2022,Liverpool
19,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,W,4,0,Southampton,2.9,1.0,64.0,53040.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,20.0,6.0,15.5,0.0,0.0,0.0,38.0,8.0,665.0,530.0,64.0,79.0,244.0,360.0,181.0,40.0,26.0,17.0,10.0,13.0,11.0,13.0,11.0,7.0,6.0,16.0,36.0,51.0,3.0,0.0,0.0,7.0,14.0,2.0,2022,Liverpool
20,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,4,1,Everton,2.4,0.7,67.0,39641.0,Jordan Henderson,4-3-3,Paul Tierney,Match Report,,16.0,7.0,16.5,1.0,0.0,0.0,28.0,6.0,640.0,510.0,67.0,70.0,244.0,338.0,168.0,28.0,15.0,7.0,6.0,15.0,8.0,15.0,8.0,13.0,9.0,12.0,42.0,62.0,1.0,3.0,0.0,16.0,4.0,1.0,2022,Liverpool
21,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Wolves,2.7,0.1,66.0,30729.0,Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,,17.0,4.0,13.6,0.0,0.0,0.0,30.0,2.0,700.0,579.0,66.0,30.0,147.0,401.0,254.0,39.0,20.0,18.0,3.0,15.0,5.0,15.0,5.0,8.0,9.0,11.0,65.0,86.0,1.0,2.0,0.0,7.0,4.0,1.0,2022,Liverpool
23,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.2,0.2,62.0,53093.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19.0,4.0,16.1,0.0,1.0,1.0,33.0,2.0,607.0,486.0,62.0,41.0,162.0,332.0,239.0,61.0,28.0,16.0,12.0,17.0,6.0,17.0,6.0,8.0,10.0,14.0,50.0,85.0,0.0,1.0,0.0,13.0,6.0,2.0,2022,Liverpool
24,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,2.7,0.3,74.0,52951.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,23.0,8.0,16.4,0.0,0.0,0.0,35.0,4.0,790.0,659.0,74.0,34.0,125.0,460.0,289.0,49.0,30.0,20.0,14.0,12.0,4.0,12.0,4.0,3.0,9.0,13.0,63.0,77.0,2.0,1.0,0.0,9.0,4.0,2.0,2022,Liverpool
25,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.1,3.0,56.0,45421.0,James Milner,4-3-3,Paul Tierney,Match Report,,18.0,6.0,16.7,0.0,0.0,0.0,34.0,4.0,576.0,456.0,56.0,55.0,161.0,306.0,245.0,33.0,26.0,14.0,8.0,25.0,10.0,25.0,10.0,13.0,11.0,13.0,38.0,50.0,3.0,4.0,1.0,11.0,11.0,1.0,2022,Liverpool
27,2021-12-28,20:00,Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.3,0.4,63.0,32230.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,20.0,3.0,15.0,0.0,0.0,1.0,32.0,0.0,661.0,517.0,63.0,35.0,116.0,328.0,320.0,60.0,36.0,27.0,6.0,15.0,7.0,15.0,7.0,8.0,15.0,13.0,72.0,79.0,0.0,1.0,0.0,11.0,8.0,1.0,2022,Liverpool
28,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.3,1.2,46.0,40072.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,10.0,6.0,17.9,0.0,0.0,0.0,18.0,4.0,518.0,391.0,46.0,102.0,249.0,239.0,142.0,14.0,11.0,4.0,4.0,12.0,4.0,12.0,4.0,7.0,10.0,5.0,34.0,39.0,4.0,2.0,0.0,13.0,5.0,3.0,2022,Liverpool
31,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,2.7,0.7,68.0,52824.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,27.0,13.0,16.7,0.0,0.0,0.0,43.0,6.0,775.0,619.0,68.0,35.0,166.0,407.0,304.0,37.0,27.0,20.0,5.0,9.0,6.0,9.0,6.0,7.0,9.0,18.0,58.0,44.0,1.0,0.0,0.0,6.0,5.0,2.0,2022,Liverpool
33,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.9,2.2,57.0,25002.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,13.0,6.0,21.6,0.0,1.0,1.0,24.0,5.0,628.0,494.0,57.0,57.0,193.0,326.0,203.0,25.0,10.0,9.0,0.0,7.0,0.0,7.0,0.0,8.0,9.0,11.0,45.0,59.0,4.0,1.0,0.0,10.0,11.0,2.0,2022,Liverpool
35,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,1.8,0.5,64.0,53050.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,22.0,11.0,15.7,0.0,0.0,0.0,38.0,3.0,719.0,591.0,64.0,42.0,185.0,398.0,287.0,48.0,23.0,23.0,11.0,18.0,6.0,18.0,6.0,13.0,19.0,14.0,58.0,76.0,1.0,1.0,0.0,11.0,6.0,3.0,2022,Liverpool
36,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.7,1.5,66.0,19563.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,12.0,4.0,14.4,0.0,0.0,0.0,19.0,1.0,691.0,557.0,66.0,55.0,250.0,373.0,169.0,26.0,14.0,14.0,3.0,11.0,1.0,11.0,1.0,10.0,6.0,8.0,45.0,56.0,5.0,1.0,0.0,6.0,6.0,3.0,2022,Liverpool
38,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,3.6,0.6,69.0,53135.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,29.0,7.0,17.8,0.0,0.0,0.0,50.0,5.0,750.0,642.0,69.0,49.0,174.0,404.0,293.0,57.0,43.0,19.0,16.0,14.0,6.0,14.0,6.0,8.0,7.0,25.0,78.0,89.0,0.0,0.0,0.0,7.0,8.0,1.0,2022,Liverpool
39,2022-02-23,19:45,Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.9,0.2,63.0,53018.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,21.0,12.0,17.7,0.0,2.0,2.0,40.0,9.0,715.0,614.0,63.0,56.0,222.0,416.0,189.0,40.0,27.0,19.0,11.0,8.0,1.0,8.0,1.0,3.0,12.0,17.0,48.0,60.0,2.0,0.0,0.0,5.0,10.0,1.0,2022,Liverpool
42,2022-03-05,17:30,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,2.4,1.3,68.0,59925.0,Jordan Henderson,4-3-3,Jonathan Moss,Match Report,,22.0,5.0,19.1,1.0,0.0,0.0,38.0,1.0,758.0,646.0,68.0,67.0,193.0,400.0,277.0,29.0,26.0,27.0,9.0,11.0,8.0,11.0,8.0,11.0,5.0,17.0,61.0,58.0,4.0,2.0,0.0,7.0,7.0,1.0,2022,Liverpool
44,2022-03-12,12:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton,2.2,0.5,48.0,31474.0,Jordan Henderson,4-3-3,Mike Dean,Match Report,,17.0,8.0,15.2,0.0,1.0,1.0,31.0,3.0,443.0,341.0,48.0,47.0,156.0,259.0,140.0,36.0,17.0,12.0,6.0,15.0,4.0,15.0,4.0,8.0,9.0,10.0,36.0,41.0,3.0,1.0,0.0,15.0,11.0,1.0,2022,Liverpool
45,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,51.0,59968.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,9.0,3.0,14.4,0.0,0.0,0.0,15.0,3.0,572.0,457.0,51.0,66.0,207.0,343.0,122.0,16.0,15.0,12.0,5.0,16.0,2.0,16.0,2.0,15.0,11.0,7.0,28.0,33.0,2.0,1.0,0.0,9.0,7.0,2.0,2022,Liverpool
47,2022-04-02,12:30,Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.2,0.6,73.0,53104.0,Jordan Henderson,4-3-3,Stuart Attwell,Match Report,,19.0,2.0,18.7,0.0,1.0,1.0,33.0,4.0,774.0,648.0,73.0,35.0,165.0,469.0,251.0,25.0,21.0,18.0,5.0,23.0,9.0,23.0,9.0,7.0,7.0,15.0,57.0,69.0,2.0,1.0,0.0,9.0,8.0,1.0,2022,Liverpool
49,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.3,1.3,45.0,53197.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,6.0,4.0,22.9,0.0,0.0,0.0,11.0,4.0,497.0,399.0,45.0,94.0,244.0,260.0,112.0,18.0,10.0,11.0,3.0,18.0,14.0,18.0,14.0,7.0,8.0,5.0,28.0,39.0,2.0,4.0,0.0,11.0,8.0,2.0,2022,Liverpool
52,2022-04-19,20:00,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.0,0.1,71.0,52686.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,14.0,5.0,15.5,0.0,0.0,0.0,23.0,8.0,946.0,850.0,71.0,70.0,258.0,566.0,231.0,31.0,22.0,21.0,7.0,15.0,4.0,15.0,4.0,12.0,10.0,13.0,60.0,60.0,1.0,1.0,0.0,3.0,6.0,3.0,2022,Liverpool
53,2022-04-24,16:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.7,0.4,82.0,53213.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,18.0,4.0,15.3,0.0,0.0,0.0,33.0,3.0,859.0,739.0,82.0,43.0,165.0,465.0,341.0,40.0,21.0,36.0,8.0,15.0,12.0,15.0,12.0,14.0,4.0,13.0,75.0,84.0,1.0,2.0,0.0,8.0,7.0,1.0,2022,Liverpool
55,2022-04-30,12:30,Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.3,0.2,64.0,52281.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,24.0,10.0,17.7,2.0,0.0,0.0,40.0,2.0,567.0,464.0,64.0,59.0,216.0,323.0,150.0,32.0,16.0,15.0,7.0,15.0,4.0,15.0,4.0,14.0,6.0,15.0,36.0,39.0,2.0,3.0,0.0,11.0,11.0,1.0,2022,Liverpool
57,2022-05-07,19:45,Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.3,0.9,64.0,53177.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,22.0,3.0,19.6,1.0,0.0,0.0,41.0,2.0,687.0,561.0,64.0,40.0,110.0,373.0,324.0,39.0,18.0,23.0,6.0,19.0,11.0,19.0,11.0,13.0,4.0,16.0,68.0,76.0,2.0,3.0,0.0,12.0,7.0,0.0,2022,Liverpool
58,2022-05-10,20:00,Premier League,Matchweek 33,Tue,Away,W,2,1,Aston Villa,1.8,1.4,60.0,41919.0,Virgil van Dijk,4-3-3,Jonathan Moss,Match Report,,17.0,5.0,17.0,2.0,0.0,0.0,27.0,3.0,575.0,468.0,60.0,51.0,188.0,314.0,170.0,35.0,31.0,16.0,8.0,15.0,6.0,15.0,6.0,7.0,8.0,11.0,38.0,49.0,3.0,0.0,0.0,12.0,9.0,2.0,2022,Liverpool
60,2022-05-17,19:45,Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,1.3,0.1,70.0,31588.0,James Milner,4-3-3,Martin Atkinson,Match Report,,24.0,5.0,18.6,0.0,0.0,0.0,40.0,4.0,800.0,690.0,70.0,50.0,188.0,425.0,300.0,36.0,33.0,19.0,9.0,18.0,10.0,18.0,10.0,6.0,9.0,19.0,66.0,74.0,1.0,0.0,0.0,6.0,6.0,2.0,2022,Liverpool
61,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Wolves,2.7,1.3,63.0,53097.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,29.0,7.0,15.6,0.0,0.0,0.0,52.0,6.0,730.0,632.0,63.0,42.0,157.0,397.0,285.0,59.0,36.0,27.0,11.0,21.0,11.0,21.0,11.0,9.0,6.0,20.0,57.0,75.0,4.0,1.0,0.0,6.0,2.0,3.0,2022,Liverpool
1,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.7,0.2,62.0,38965.0,César Azpilicueta,3-4-3,Jonathan Moss,Match Report,,13.0,6.0,21.0,4.0,0.0,0.0,26.0,6.0,719.0,646.0,62.0,40.0,144.0,394.0,266.0,32.0,12.0,10.0,3.0,21.0,7.0,21.0,7.0,5.0,11.0,6.0,70.0,61.0,1.0,0.0,0.0,15.0,11.0,0.0,2022,Chelsea
2,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,3.1,0.3,65.0,58729.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,22.0,5.0,16.0,0.0,0.0,0.0,42.0,4.0,692.0,607.0,65.0,95.0,300.0,306.0,190.0,38.0,22.0,14.0,8.0,11.0,4.0,11.0,4.0,6.0,10.0,18.0,28.0,49.0,3.0,0.0,0.0,4.0,10.0,0.0,2022,Chelsea
3,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.6,2.5,35.0,54000.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,6.0,3.0,12.5,0.0,0.0,0.0,12.0,2.0,410.0,293.0,35.0,125.0,319.0,166.0,79.0,13.0,9.0,7.0,3.0,26.0,8.0,26.0,8.0,12.0,21.0,6.0,9.0,18.0,6.0,2.0,1.0,4.0,12.0,2.0,2022,Chelsea
4,2021-09-11,17:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.3,1.2,57.0,39969.0,Marcos Alonso,3-4-3,Stuart Attwell,Match Report,,12.0,4.0,22.6,0.0,0.0,0.0,20.0,4.0,518.0,420.0,57.0,101.0,255.0,290.0,108.0,15.0,18.0,18.0,5.0,15.0,12.0,15.0,12.0,19.0,7.0,8.0,23.0,30.0,6.0,1.0,0.0,11.0,10.0,2.0,2022,Chelsea
6,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,2.1,0.5,53.0,60059.0,César Azpilicueta,3-4-3,Paul Tierney,Match Report,,20.0,9.0,14.5,0.0,0.0,0.0,39.0,6.0,573.0,484.0,53.0,66.0,212.0,295.0,194.0,39.0,17.0,18.0,5.0,15.0,7.0,15.0,7.0,11.0,15.0,17.0,35.0,51.0,2.0,1.0,0.0,15.0,4.0,1.0,2022,Chelsea
8,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.2,1.7,41.0,40036.0,César Azpilicueta,3-5-2,Michael Oliver,Match Report,,5.0,0.0,27.9,1.0,0.0,0.0,9.0,0.0,452.0,361.0,41.0,101.0,295.0,200.0,71.0,11.0,14.0,9.0,3.0,13.0,6.0,13.0,6.0,16.0,7.0,4.0,18.0,20.0,2.0,3.0,0.0,12.0,9.0,3.0,2022,Chelsea
10,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3.3,1.3,62.0,40109.0,César Azpilicueta,3-4-3,Martin Atkinson,Match Report,,20.0,9.0,12.8,0.0,0.0,0.0,35.0,4.0,597.0,502.0,62.0,51.0,210.0,352.0,154.0,34.0,27.0,16.0,9.0,16.0,7.0,16.0,7.0,13.0,5.0,15.0,28.0,52.0,1.0,1.0,0.0,11.0,13.0,1.0,2022,Chelsea
11,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.4,55.0,16940.0,César Azpilicueta,3-5-2,Anthony Taylor,Match Report,,5.0,1.0,24.7,2.0,0.0,0.0,9.0,2.0,576.0,471.0,55.0,79.0,239.0,300.0,184.0,17.0,24.0,22.0,5.0,20.0,7.0,20.0,7.0,17.0,10.0,2.0,36.0,44.0,6.0,1.0,0.0,8.0,13.0,4.0,2022,Chelsea
13,2021-10-23,12:30,Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.1,0.1,62.0,40113.0,Jorginho,3-4-3,Andy Madley,Match Report,,22.0,12.0,19.8,0.0,1.0,1.0,43.0,11.0,654.0,582.0,62.0,31.0,153.0,352.0,251.0,25.0,28.0,27.0,7.0,19.0,5.0,19.0,5.0,13.0,5.0,21.0,38.0,55.0,1.0,0.0,0.0,14.0,14.0,1.0,2022,Chelsea
15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.2,0.2,79.0,52208.0,Jorginho,3-4-3,Paul Tierney,Match Report,,18.0,5.0,20.5,1.0,1.0,1.0,36.0,5.0,813.0,715.0,79.0,34.0,124.0,441.0,338.0,29.0,30.0,28.0,3.0,12.0,4.0,12.0,4.0,5.0,3.0,12.0,78.0,68.0,1.0,2.0,0.0,12.0,13.0,4.0,2022,Chelsea
17,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,1.8,0.7,70.0,39798.0,Jorginho,3-4-1-2,Andre Marriner,Match Report,,25.0,4.0,16.0,0.0,0.0,0.0,45.0,2.0,708.0,604.0,70.0,46.0,238.0,303.0,261.0,53.0,28.0,18.0,9.0,8.0,2.0,8.0,2.0,10.0,4.0,22.0,50.0,72.0,1.0,1.0,0.0,6.0,9.0,1.0,2022,Chelsea
18,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.0,0.4,61.0,35497.0,Jorginho,3-4-3,Paul Tierney,Match Report,,16.0,7.0,16.7,2.0,0.0,0.0,29.0,6.0,651.0,546.0,61.0,46.0,201.0,407.0,158.0,20.0,22.0,16.0,5.0,15.0,8.0,15.0,8.0,13.0,4.0,12.0,34.0,41.0,3.0,1.0,0.0,8.0,15.0,4.0,2022,Chelsea
20,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.7,0.9,65.0,40041.0,Jorginho,3-4-3,Anthony Taylor,Match Report,,23.0,5.0,16.8,0.0,1.0,1.0,40.0,2.0,647.0,537.0,65.0,46.0,188.0,336.0,245.0,44.0,35.0,25.0,10.0,16.0,10.0,16.0,10.0,7.0,12.0,13.0,33.0,55.0,1.0,2.0,0.0,13.0,14.0,2.0,2022,Chelsea
21,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,0.9,1.0,49.0,20388.0,César Azpilicueta,3-4-3,David Coote,Match Report,,8.0,4.0,15.1,0.0,0.0,0.0,11.0,4.0,457.0,323.0,49.0,79.0,271.0,241.0,90.0,17.0,14.0,6.0,3.0,12.0,6.0,12.0,6.0,9.0,15.0,5.0,30.0,26.0,5.0,3.0,0.0,16.0,18.0,5.0,2022,Chelsea
22,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.1,1.8,63.0,59942.0,Jorginho,3-4-3,Andre Marriner,Match Report,,19.0,7.0,17.5,0.0,0.0,0.0,35.0,4.0,643.0,534.0,63.0,51.0,143.0,330.0,259.0,44.0,47.0,28.0,17.0,6.0,1.0,6.0,1.0,10.0,6.0,15.0,37.0,58.0,1.0,3.0,0.0,10.0,10.0,1.0,2022,Chelsea
24,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.5,1.4,57.0,39959.0,César Azpilicueta,3-4-3,Chris Kavanagh,Match Report,,14.0,4.0,20.0,2.0,2.0,2.0,27.0,6.0,470.0,389.0,57.0,61.0,168.0,246.0,188.0,23.0,18.0,18.0,5.0,18.0,8.0,18.0,8.0,16.0,12.0,8.0,31.0,45.0,3.0,2.0,0.0,9.0,15.0,1.0,2022,Chelsea
25,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,2.9,0.6,80.0,13933.0,César Azpilicueta,3-4-3,Michael Oliver,Match Report,,23.0,10.0,14.7,2.0,0.0,0.0,42.0,2.0,839.0,746.0,80.0,41.0,172.0,492.0,281.0,30.0,26.0,24.0,3.0,11.0,4.0,11.0,4.0,9.0,2.0,16.0,70.0,78.0,2.0,2.0,0.0,11.0,10.0,0.0,2022,Chelsea
26,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,0.9,0.2,63.0,30631.0,César Azpilicueta,3-4-3,David Coote,Match Report,,8.0,1.0,14.9,0.0,0.0,0.0,16.0,0.0,798.0,676.0,63.0,47.0,145.0,478.0,280.0,23.0,25.0,23.0,5.0,16.0,6.0,16.0,6.0,10.0,16.0,7.0,52.0,63.0,1.0,2.0,0.0,7.0,9.0,4.0,2022,Chelsea
28,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.6,0.4,58.0,41907.0,Jorginho,3-4-3,Martin Atkinson,Match Report,,8.0,2.0,17.6,1.0,2.0,2.0,20.0,6.0,661.0,570.0,58.0,55.0,200.0,354.0,217.0,27.0,16.0,15.0,6.0,17.0,10.0,17.0,10.0,9.0,16.0,7.0,59.0,71.0,1.0,1.0,0.0,11.0,8.0,2.0,2022,Chelsea
29,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,0.7,0.9,47.0,40080.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,,11.0,5.0,13.6,0.0,0.0,0.0,19.0,2.0,475.0,369.0,47.0,71.0,190.0,269.0,152.0,28.0,18.0,18.0,11.0,23.0,7.0,23.0,7.0,11.0,10.0,8.0,40.0,36.0,5.0,4.0,0.0,14.0,7.0,1.0,2022,Chelsea
30,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.2,1.3,54.0,40072.0,César Azpilicueta,3-4-3,Anthony Taylor,Match Report,,15.0,6.0,18.0,3.0,0.0,0.0,27.0,3.0,619.0,493.0,54.0,58.0,231.0,321.0,195.0,29.0,14.0,8.0,6.0,19.0,9.0,19.0,9.0,12.0,17.0,9.0,28.0,51.0,4.0,1.0,0.0,5.0,13.0,3.0,2022,Chelsea
34,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.3,1.0,44.0,53319.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,4.0,1.0,19.1,0.0,0.0,0.0,7.0,0.0,495.0,410.0,44.0,88.0,287.0,241.0,83.0,7.0,13.0,8.0,2.0,22.0,9.0,22.0,9.0,11.0,11.0,3.0,22.0,27.0,5.0,2.0,0.0,6.0,11.0,4.0,2022,Chelsea
35,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,0.7,0.7,56.0,30880.0,César Azpilicueta,4-2-2-2,Kevin Friend,Match Report,,15.0,3.0,21.1,1.0,0.0,0.0,26.0,2.0,628.0,528.0,56.0,81.0,271.0,260.0,212.0,27.0,26.0,16.0,10.0,14.0,7.0,14.0,7.0,13.0,10.0,9.0,37.0,53.0,1.0,2.0,0.0,5.0,6.0,0.0,2022,Chelsea
36,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,1.2,0.5,64.0,40020.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,15.0,7.0,15.9,0.0,0.0,0.0,29.0,4.0,658.0,557.0,64.0,50.0,188.0,385.0,173.0,23.0,23.0,9.0,9.0,15.0,5.0,15.0,5.0,6.0,10.0,13.0,35.0,58.0,3.0,2.0,0.0,17.0,14.0,0.0,2022,Chelsea
